2,Locals lift Irish squad in Europe tourney,"Tim Brett and Matt Shinney are lacrosse aficionados and fervent players. Brett, 27, who is a manager at a hotel in Charlestown, and Shinney, 23, a student at Bridgewater State College, are self-described lacrosse  quot;weekend warriors. quot;"
3,Deficits soil safe-haven image of US Treasury debt,"Once a seemingly indestructible hiding hole for the frightened investor, some on Wall Street are beginning to question the super-safe status of US Treasury debt."
2,"UPDATE 1-Jimenez, Garcia, Donald make Langer a happy man",Miguel Angel Jimenez and Sergio Garcia warmed up for this month #39;s Ryder Cup with sparkling starts at the European Masters on Thursday.
4,Another homicide in Holland," It is a sad day.      In what seems to be another politically inspired homicide in Holland, Dutch filmmaker, and controversial columnist Theo van Gogh was brutally murdered in the streets of Amsterdam this morning."
3,Japan probe claims Citigroup trio,"Three top Citigroup Inc. executives, including Vice Chairman Deryck Maughan, are leaving the financial services giant in the wake of a scandal at its Japanese private banking unit."
3,Reed on track despite science outlook,Reed Elsevier on Thursday reiterated that it remained on track to deliver mid to high single-digit earnings-per-share growth this year despite concerns over its science publishing unit.
4,US raids Net song swappers,"US agents have raided the homes of five people who allegedly traded hundreds of thousands of songs, movies and other copyrighted material over the Internet, Attorney General John Ashcroft says."
4,Pornsters face life in China smut crackdown,China is stepping up its hard line against internet pornography by threatening life imprisonment for anyoner caught peddling porn.
1,"Pakistan province focuses on prayers, curbing vice (Reuters)",Reuters - Cinemas are barred from hoisting movie bill-boards and shopkeepers are afraid to display posters featuring women in the historic northern Pakistani city of Peshawar.
1,The Bag of Aeolus," quot;Aeolus was keeper of the winds. He gave a bag of evil winds to Odysseus, instructing him to keep it closed while a good breeze wafted him home."
2,Rocket wills Astros to win,"Houston - -- As if Roger Clemens did not have enough to chew on Saturday morning as he sat in the Astros #39; clubhouse, in walks owner Drayton McLane, not to say  quot;good luck quot; or  quot;go get  #39;em, quot; but to tell Clemens,  quot;This is what we got you for."
3,Amazon Snaps Up China's Largest Web Retailer (NewsFactor),NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US #36;75 million.
3,EU: Coke Anti-Trust Deal Not Set in Stone," BRUSSELS (Reuters) - A proposed settlement between  Coca-Cola Co. and the European Commission to end a long-running  antitrust case over fizzy drinks is not yet set in stone, the  European Union's executive said on Monday."
3,Minister Lee Says Uncertainty Deepens Economic Lethargy,"Deputy Prime Minister and Finance-Economy Minister Lee Hun-jai said Monday the nation #39;s current economic lethargy is due to unsubstantiated uncertainty #39; #39; about the future, which in turn weakens the confidence of market players."
4,Transparent Search a Snap,SAN FRANCISCO -- A new company launched by dotcom survivor idealab aims to take a chunk out of the search market by letting users slice and dice their search results.
2,Giants creep up in division,"There was only an  quot;uh oh quot; inning for Brett Tomko in the first frame as the Giants pitcher gave up two home runs, but the right-hander got on track and breezed to a "
3,IBM reported to be exiting PC business,IBM #39;s possible exit from the personal-computer business would be the latest move in what amounts to a long goodbye from a field it pioneered and revolutionized.
2,Liberty rally to edge Shock,Bethany Donaphin didn #39;t have time to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New 
3,Late rally sees Wall Street end week on a positive note,"US BLUE-chips recovered from an early fall to end higher as a drop in oil prices offset a profit warning from aluminium maker Alcoa, while a rise in Oracle fuelled a rally in technology stocks after a judge rejected a government attempt to block a "
3,Gold Fields loses high court bid to halt Harmony takeover,"South African mining giant Gold Fields lost a high court bid to halt a hostile takeover by rival Harmony Gold, which is seeking to create the world #39;s biggest gold producer, a court official said."
3,Mortgage Applications Rose Last Week," NEW YORK (Reuters) - Applications for U.S. home mortgages  rose last week, as mortgage rates fell, an industry group said  on Wednesday."
2,Chargers Postgame Show,Denver was poised to take the late lead when cornerback Drayton Florence knocked away an end zone pass headed for Rod Smith. The pass ricocheted to safety Jerry Wilson for an interception.
3,Intel defeats AMD in court,"AMD #39;s attempt to persuade the US court to sanction the release of over 60,000 pages of Intel documentation to a European Commission anti-trust enquiry has failed."
4,Cassini radar lifts the veil from Saturn #39;s Titan,"WASHINGTON - The first radar images of Titan, the cloud-shrouded moon of Saturn, revealed a relatively young, active surface, NASA said Friday (Oct. 29)."
3,NASD Warns of Risky Home-Equity Investing," WASHINGTON (Reuters) - Too many house-rich Americans are  borrowing money against their homes to play the stock market,  brokerages regulator NASD warned on Wednesday."
1,Men Set for Sizzling Duel in 100 Meters,"ATHENS, Greece - The preliminaries in the 100 meters were perhaps just a sample of what's to come Sunday, when a talented group of qualifiers - including Americans Shawn Crawford, Justin Gatlin and defending champion Maurice Greene - will try to turn their competition into the fastest show at the Athens Games.    Five men broke 10 seconds in qualifying Saturday, led by Crawford's time of 9.89..."
1,UN aid plane shot at in Ivory Coast,"Abidjan - A United Nations World Food Programme (WFP) plane was met with gunfire and threats when it arrived in Man, western Ivory Coast, the UN said in a statement on Saturday."
3,No deal on dollar as US shrugs off European pressure,"Europe and Japan failed yesterday to persuade the United States to address the decline in the dollar, despite talks at a fractious meeting of the Group of 20 industrialised and developing nations."
1,Sharon Says Gaza Evacuation Set for 2005 (AP),"AP - Israel's evacuation of the Gaza Strip will begin next summer and will take about 12 weeks, Prime Minister Ariel Sharon said Wednesday, reversing an earlier decision to speed up the pullout."
2,"Chicago Bulls Silence Utah Jazz, 101-99 (AP)","AP - Ben Gordon scored a career-high 22 points, including four free throws in the final minute, to lead the Chicago Bulls past the Utah Jazz 101-99 Wednesday night to avoid an 0-10 start that would have been the worst in franchise history."
2,It #39;s got to be Cole on the left,"Football365 #39;s top pundit looks ahead to England #39;s international double-header and calls for Joe Cole to be given the nod on the left... Of the three left-sided options available to Sven-Goran Eriksson on Saturday, I would personally go for Joe Cole."
4,NEC Tops IBM with Speedier Supercomputer,"NEC has unveiled its latest supercomputer, which is almost twice as fast as the BlueGene/L machine rolled out by IBM in September."
2,Wenger vows no repeat of frailties against Bayern,"ARSNE WENGER was raised in Alsace, near the German border, with an affinity for the Bayern Munich football machines of the Seventies."
1,UN to begin second airlift of Vietnamese Montagnards (AFP),AFP - The second major airlift of Vietnamese Montagnards who fled to Cambodia's remote jungles after April anti-government protests will begin at the weekend.
2,"Two Millwall fans stabbed, hospitalized","BUDAPEST, Hungary -- UEFA has charged Hungary #39;s Ferencvaros after their fans threw missiles and shouted racist abuse in Thursday #39;s UEFA Cup tie against Millwall."
1,Fresh violence mars Afghan vote count,"A deadly explosion has hit a car carrying an election worker in southeastern Afghanistan. In all, five people were killed, including the worker identified as a local physician who helped organize the vote."
2,Toronto #39;s SkyDome sold for \$25 million,Toronto #39;s Major League Baseball franchise finally has a nest it can call its own. Blue Jays-owner Rogers Communications has reached a \$25 million deal to buy the SkyDome.
1,Earthquakes Shake Central Japan; Bullet Train Resumed (Update4),"A series of earthquakes shook central Japan in Niigata prefecture, where quakes that began last month have killed more than 30 people."
2,Zambrano zeroes out Bucs,"Carlos Zambrano picked up his career high 15th win, combining with two pitchers on a six-hit shutout to lift the Chicago Cubs to a 1-0 victory on Wednesday night over "
1,Soldiers face death after refusing to bomb Darfur,"Fifteen armed men in blue uniforms guard the metal stairs leading to the Sudanese court. Among the people massed at the bottom, only those who look official and scream loud "
4,Microsoft: No extra licenses needed for multicore chips,"Customers that use the dual-core processors that Intel Corp. and Advanced Micro Devices Inc. (AMD) are expected to begin shipping next year will not need to buy extra licenses for Microsoft Corp. software, the software maker will announce Tuesday."
1,Washington admits failure to get Iran to UN Security Council,VIENNA (MNA) - A United States official confirmed to AFP news agency on Friday that Washington fails to take Irans nuclear issue to the United Nations Security Council for possible sanctions against Tehran.
1,Mich. Rep. to Head Intelligence Panel (AP),AP - Republican Rep. Peter Hoekstra of Michigan was picked Wednesday to head the House Intelligence Committee amid a heated election-year debate over how to carry out a major overhaul of the nation's intelligence system.
2,"Cavanagh, Crimson roll by Union","Tom Cavanagh scored two goals, leading Harvard to a 4-1 win over visiting Union last night."
4,Company launches Windows-only JFK Assassination game via online &lt;b&gt;...&lt;/b&gt;," quot;A spokesman for the president #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;despicable. #39; The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy #39;s death."
3,Dollar in Sight of All-Time Low Vs Euro (Reuters),"Reuters - The dollar was in striking distance of\record lows against the euro and 7-    month lows versus the\yen on Thursday, as traders concluded that nations at an\upcoming G20 meeting would tolerate a weaker dollar."
2,Judge Clears Release of Kobe Evidence (AP),AP - A judge cleared the way for the release of documents and other evidence in the Kobe Bryant sexual assault case on Wednesday.
2,Serena falls to Capriati after chair ump #39;s miscue,"Unfairly, unbelievably, Serena Williams was robbed of a point by an umpire #39;s mistake at the US Open, just like her sister was at Wimbledon."
4,Photos: Matrix's high-rise chips,Matrix Semiconductor's memory chips have several layers of transistors rather than a single plane.
1,Taiwan votes on leaner parliament,A vote is due to be held in Taiwan on plans to halve the number of seats in the island's famously heated legislature.
4,Hope Fades for Saving 2 Boys Stuck in Mexico Cave (Reuters),Reuters - Hopes of rescuing two small boys\trapped for five days in a jungle cave faded fast on Friday\after contact was lost with the brothers and as the cavern\flooded in overnight rains.
2,Angels Suspend Guillen Without Pay (AP),AP - Angels left fielder Jose Guillen was suspended for the rest of the season Sunday because of his outburst after being lifted for a pinch runner a day earlier.
4,Instant messaging worm exploits JPEG flaw (InfoWorld),InfoWorld - Security experts have spotted the first attempts to create an Internet worm that propagates using instant messages and exploits a recently disclosed flaw in Microsoft software.
3,Ontario won #39;t help other provinces squeeze Ottawa for more &lt;b&gt;...&lt;/b&gt;,"Premier Dalton McGuinty sent a shot across the bow of have-not provinces Sunday, warning that Ontario will not support efforts to wring billions more in equalization payments out "
2,Australian Bookies Gutted After Betting Splurge,AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39;stripped out #39; of more than \$3 million by Makybe Diva #39;s Melbourne Cup romp yesterday.
3,BlackRock to buy State Street Research from MetLife,"NEW YORK, August 26 (New Ratings) - BlackRock Inc (BLK.NYS), a leading US-based fixed-income asset management company, has reportedly agreed to buy State Street Research  amp; Management Company, a unit of MetLife Inc, for \$375 million in a cash and stock "
2,ICC probe clears Zimbabwe of racism in cricket,"LAHORE, Pakistan (AFP) - The International Cricket Council said yesterday a probe had found no evidence of racism in Zimbabwe cricket and that the Test status of the country #39;s team was never in question."
3,"Thanks for the Pageviews, Ivan",Bad weather has been very good for business at Weather.com and other popular forecasting sites. They are posting record traffic in the wake of Hurricane Ivan's arrival on the mainland. By Joanna Glasner.
3,Time warner in \$600m setttlement,"Time Warner is to announce today that it will pay between \$500 and \$600 million to settle federal investigations into irregularities at America Online, according to reports in the American press."
4,Apple Unwraps New IMac G5s,"PARIS -- Apple Computer will begin shipping its new IMac G5 desktop computer worldwide in mid-September, the company #39;s top marketing executive says."
3,American Economist Expected to Win Nobel (AP),"AP - Americans have dominated the annual Nobel Memorial Prize in Economic Sciences five years running, and it may not surprise Nobel watchers if the trend continues."
1,Japan Airlines Sees Profit on Int'l Travel (AP),AP - Japan Airlines Corp. said Friday that it returned to profitability in first half of the fiscal year as international travel picked up from a decline a year ago caused by the war in Iraq and the SARS outbreak in Asia.
1,"Osaka school killer of 8, yakuza boss executed","TOKYO - Mamoru Takuma, convicted for murdering eight children at an Osaka elementary school in 2001, has been executed, informed sources said Tuesday."
4,True Colors,"With  48 editions in 19 different languages available in over 60 countries, Reader #146;s Digest is a publishing phenomenon: the world #146;s top-selling magazine. And wherever you buy your copy, at least one thing will remain constant  #151; the quality and color balance of the images. See how  a Mac-based workflow ensures this color consistency.\ Nov 09"
1,Mich. Elephant Gets Therapy for Arthritis,"ROYAL OAK, Mich. - Like any patient, Wanda needs positive reinforcement to wrestle through her physical therapy..."
3,Qantas wants better tax treatment,"MARK COLVIN: Qantas might have posted yet another record profit, but the national carrier #39;s boss, Geoff Dixon, claims earnings are being hampered by unfair subsidies for international carriers allowed to fly in and out of Australia. "
3,UPDATE: China Mobile 1H Net Up 7.8 On Subscriber Growth,"HONG KONG (Dow Jones)--China Mobile (Hong Kong) Ltd. (CHL), the listed unit of China #39;s biggest cellular phone operator, posted Wednesday a 7.8 rise in first-half net profit on a 23 increase in its subscriber base. "
2,"Brown, Fratello and Grizzlies all come out ahead","Hubie Brown, 71, got to retire as coach of the Memphis Grizzlies of own volition, drawing accolades for transforming a franchise that never won more than 23 games into a 50-victory team in less than two seasons."
2, #39;Damned Yankees #39; Send New Yorkers into Mourning,"New York was in shock today after their beloved baseball team the Yankees suffered a surprise defeat to arch rivals, the Boston Red Sox."
4,Running may have defined the body,"Next time you drive past a jogger on the street, give her a honk and a wave - she #39;s honing the skill that helped define the human body, according to a study by researchers from the University of Utah and Harvard."
3,Auction for Yukos core set for Dec. 19,"A planned sale of Russian energy giant Yukos #39; main asset has become clouded by confusion over the price, the participants and the legality of the sale."
4,AMD Readies Powerful Desktop Chips,New Athlon 64 processors will compete with Intel's Pentium 4 Extreme Edition.
3,Pixar Delays Its Next Film  #39;Cars #39; to 2006,"Pixar Animation Studios will delay the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home."
4,Google Desktop Outshines Windows #39; File-Search Capabilities,"Google is famed for its Web search engine, but over the past few years it has acquired a different role: Microsoft #39;s No. 1 foreign aid donor."
4,Microsoft issues patches for 7 software flaws,Microsoft has warned of seven newly found flaws in its software that could allow an attacker to steal data and take over a personal computer running the Windows operating system.
2,"Gamecocks, Tigers brawl","CLEMSON, SC South Carolina and Clemson duked it out in the closing minutes of today #39;s game at Clemson. Police, security and coaches tried to separate the teams, who scuffled before the game started and continually pushed and showed each other throughout."
3,Vivendi surprises with rise in revenue,"Vivendi Universal, the French media group that almost collapsed into bankruptcy two years ago, yesterday surprised investors with strong third-quarter revenues driven by soaring music sales in the Britain and North America."
4,E-mail scam targets police chief,"Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted."
4,BearingPoint CFO Out; Error Found,"McLean technology consulting company BearingPoint Inc. said yesterday that its chief financial officer, Robert S. Falcone, would retire on Nov. 30."
4,Briefly: Sun expands pay-as-you go supercomputing,"roundup Plus: SGI works on Linux performance software...Good Technology supported by HP, Samsung...RealNetworks loss widens on litigation."
1,"Mbeki calls for arms embargo, rebels vow to fight","President Thabo Mbeki has urged all countries, including Ivory Coast #39;s neighbours, to immediately enforce a United Nations arms embargo on government and rebel forces in Ivory Coast."
1,Israel kills 5 in strike at Hamas activist,"Islamic group #39;s armed wing, the Izz el-Deen al-Qassam Brigades. Doctors said he suffered leg wounds. "
3,Wall Street: Will the rally continue through December?,"So far, Wall Street #39;s hoped-for fourth-quarter rally has met investors #39; expectations. But there #39;s been enough bad news lately to make you wonder if the buying will sputter."
2,Anti-Doping Agency Is Boosted By Ban of Sprinter in Balco Case,The United States Anti-Doping Agency received an important validation yesterday in its attempt to punish athletes who were suspected of doping in the Balco steroids scandal but who had not failed a drug test.
2,FIFA to investigate racism in Madrid,"Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid."
2,11th-hour highlights too late,"NBC's prime-time Olympic coverage is taped and shaped, the television version of a Reader's Digest condensed book. We get all the US highlights, the big news stories, and a well-edited drama building to the 11 p.m. hour. It's a formula that's been proven to hold an audience and pull ratings. The big downside: You have to stay up until midnight ..."
4,PalmSource Promises Linux OS,"PalmSource today promised a Linux version of its operating system, together with a cut-down offering for use in budget mobiles, after buying mobile phone developer China Mobilesoft."
3,Bookings Decline at US Airways,US Airways Group Inc. attorneys and executives acknowledged in bankruptcy court yesterday that bookings had fallen more steeply than they had anticipated in reaction to their Chapter 
2,Pierce longs for old days,"Rusty Pierce has received lessons in pragmatism since joining the Revolution four years ago. Pierce has performed for teams that have inevitably turned to a direct, linear game, with little emphasis on creativity or imagination. The style paid off the last two seasons, but the Revolution might have overly relied on direct play in spending most of this ..."
4,Phone fight against home violence,A campaign begins to collect old mobile phones and convert them into alarms for women who are attacked in the home.
3,WTO approves sanctions against US,"The European Union, Japan and others will be able to impose heavy sanctions against US firms dumping goods from early next year."
3,Allergan to axe 325 Westport jobs,The county #39;s largest employer said the jobs losses at its Westport plant occurred following the spin off of Allergan #39;s optical medical device business to Advanced Medical Optics (AMO).
4,Intel shelves plans for Wi-Fi access point,"Due to lack of demand, the chipmaker postpones plans to build Wi-Fi access points into desktop PCs this year."
1,India cool on Kashmir proposals,"India responded coolly yesterday to suggestions by the Pakistani president, Pervez Musharraf, on how to solve the Kashmir dispute between the two countries."
2,Sluman shoots course-mark 62,Consistency was the key to Jeff Sluman #39;s record-breaking round on Thursday on the difficult Copperhead Course at the Westin Innisbrook Resort.
2,US team stumbles,"Marion Jones, the queen of Sydney who finished those 2000 Olympics with a record five track-and-field medals, ended her next Olympics much differently Friday -- out of medals and in tears."
2,Bode Miller picks up fourth win of World Cup season,Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.
4,Open Source Group Blasts Gartner For Linking Linux To Windows &lt;b&gt;...&lt;/b&gt;,"An Australian open-source industry group on Friday took exception to a Gartner report that pre-loading PCs with Linux is often a precursor to adding a pirated copy of Windows, calling the research  quot;farcical."
1,Tokyo Stocks Higher at Late Morning (AP),AP - Tokyo stocks rose moderately Monday morning on bargain hunting following Friday's losses. The U.S. dollar was up against the Japanese yen.
2,Stuttgart struggles to draw,"Berlin, Germany (Sports Network) - Life without star striker Kevin Kuranyi began with a scoreless draw for Stuttgart against Hertha Berlin."
4,Elephant DNA Could Help Stem Ivory Trade (AP),"AP - Analyzing the DNA of elephants may help trace the origins of ivory being sold illegally, information researchers hope will help foil such trade."
3,GE pledges to meet rules of disclosure in SEC pact,"General Electric Co. yesterday agreed to a settlement with the Securities and Exchange Commission, which accused the company of failing to provide shareholders "
4,Avis blames IT for multimillion-dollar loss,"The car rental company takes a major hit because of problems with IT, including high costs associated with an ERP project."
2,Keane hits two to put Spurs back on track,"Tottenham, in disarray last weekend following the shock resignation of manager Jacques Santini, got their troubled campaign back on the rails last night by putting Championship opponents "
1,Blast Targets Baghdad Checkpoint Near Allawi HQ (Reuters),"Reuters - A car bomb that exploded near the\headquarters of Iraqi Prime Minister Iyad Allawi's party in\western Baghdad on Monday targeted a police checkpoint at the\entrance to the road leading to the building, witnesses said."
4,Microsoft enters the Internet search market  at last,"After years of licensing search technology from Yahoo and seeing its Web search market share slowly but steadily decline, Microsoft has finally developed its own search engine and is expected to unveil it later this week."
3,"Cingular Sales Rise in Quarter, but Profit Falls 18 Percent","By Bloomberg News. Cingular Wireless, which is buying AT amp;T Wireless, said yesterday that third-quarter sales rose 4.9 percent, to \$4."
1,US forces bomb Falluja,many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.
4,"Dell, Philips cut \$700 million deal","Dell will supply PCs, managed services and application packaging services to Philips Electronics worldwide, the two companies said Thursday."
2,No miracle this time,"That miracle, of course, took place in Lake Placid, NY, during the 1980 Winter Olympics. Thanks to the likes of Jim Craig, Mike Eruzione, Ken Morrow and the rest of the US hockey team, the mighty Soviet Union "
4,FCC expected to keep states off VoIP's back,"Sources expect that on Tuesday, the FCC will exempt more Net phone calls from state telephone rules and taxes, even as the cable industry tries to grab VoIP's coattails."
4,Microsoft takes lead in handheld market,"Microsoft Corp., worlds largest software maker, increased its market shares of Windows CE, operating system for handheld devices, in the third quarter of this year, stated a research study conducted by Gartner, Inc."
1,Mugabe Urges Party Unity Amid Succession Struggle, HARARE (Reuters) - Zimbabwe President Robert Mugabe called  for unity on Thursday amid rare public jostling within his  ruling ZANU-PF party over who will eventually succeed the  controversial 80-year-old leader.
1,Arafat Buried in Chaotic Scenes in West Bank (Reuters),Reuters - Yasser Arafat was buried on\Friday in chaotic scenes of grief and gunfire at the compound\where he spent his final years encircled by the Israeli army\and powerless to realize his dream of a Palestinian state.
1,Iraq video shows 'hostage deaths',"A video is released which apparently shows the killing of  two hostages in Iraq, while two others are released."
4,"Tech Giants Declare, 'United We Stand'","Tough times often make for strange bedfellows, and the explosion of viruses, computer worms and spyware programs on the Internet is producing unique alliances among top technology firms. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;"
4,Crooks slither into Net's shady nooks and crannies (USATODAY.com),"USATODAY.com - Organized crime rings and petty thieves are flocking to the Internet like start-ups in the go-go '90s, establishing a multibillion-dollar underground economy in just a few years. The Internet's growth as an economic engine, particularly for financial transactions, is feeding the felonious frenzy."
2,Chelsea 1-0 West Ham,Mateja Kezman finally broke his Chelsea goal duck with the winner against a spirited West Ham in the Carling Cup. The striker was making his 13th outing for Chelsea and he arrowed in a second half shot past keeper James Walker.
4,Photos Plus Music Equals an Expensive iPod (washingtonpost.com),"washingtonpost.com - First Apple put some color on the iPod, when it offered the iPod mini in a palette of pastel hues, and now it has put some color inside it, in the form of the new iPod Photo."
2,Eagles sign cornerback Brown to six-year deal,"Sheldon Brown signed a six-year extension with Philadelphia on Thursday, keeping the second-year cornerback with the Eagles through the 2012 season."
1,New Poll Shows Bush and Kerry in Dead Heat (Reuters),"Reuters - President Bush is now in a\statistical dead heat with Democratic challenger Sen. John\Kerry for the Nov. 2 election, in a tightening of the race\after the first debate last week, a poll on Monday showed."
4,Novell ships Desktop Linux for the enterprise,"NOVELL Inc has announced the availability of the Novell Linux Desktop 9, powered by SuSE Linux. Backed by Novells extensive enterprise-level support, training and consulting services, Novell Linux Desktop "
2,"Germany, Brazil draw","Germany and Brazil fought out a 1-1 friendly international draw in their first meeting since the 2002 World Cup final. The visitors opened the scoring on nine minutes thanks to a Ronaldinho free kick, but "
3,Bush signs \$136 billion tax-cut bill with no fanfare,"WASHINGTON President Bush has signed into law the most sweeping rewrite of corporate tax law in nearly two decades. Bush signed the bill today with no fanfare, during a flight on Air Force One to a campaign stop in Pennsylvania."
2,Shoppach doesn't appear ready to hit the next level,"With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ..."
4,Running was a key human characteristic,"By Lee Bowman. The ability to run long distances across the African savannah gave human ancestors an evolutionary advantage over other primates that walked upright, but could not run the mile or 20, researchers argue in a new study."
1,Bus ambush kills 17 workers near Tikrit,"Gunmen ambushed a bus carrying unarmed Iraqis to work at a US ammunition dump near Tikrit yesterday, killing 17 and raising the toll from three days of intensified and bloody terrorist "
3,Vanguard Cuts Fees in Some College Funds, NEW YORK (Reuters) - The Vanguard Group said on Tuesday it  has lowered expense ratios on six portfolios in its 529 College  Savings Plan sponsored by the state of Nevada.
1,US Plutonium Shipment Reaches France,"Working under tight security from helicopters and police, port crews unloaded US military plutonium from a British ship on Wednesday after its arrival in northwest France, nuclear industry officials said."
3,"Stocks Edge Up, Goldman Earns Give Lift"," NEW YORK (Reuters) - U.S. stocks edged up on Tuesday as  investors expected the Federal Reserve to stay on a course of  ""measured"" interest-rate increases, while major Wall Street  investment banks rose on higher profits."
2,SportsNetwork Game Preview,"(Sports Network) - The Kansas City Royals host the opener of a three-game series against the Tampa Bay Devil Rays tonight, just one day after playing a very strange doubleheader."
4,Microsoft To Ship Longhorn in 2006 Without WinFS,Microsoft will ship its next Windows client code-named Longhorn in 2006 as originally promised -- but without the next-generation file system known as WinFS.
4,Robot eats flies to make power,A ROBOT that will generate its own power by eating flies is being developed by British scientists. The idea is to produce electricity by catching flies and digesting them in special fuel cells that will break 
4,FCC declares authority over states on VoIP (SiliconValley.com),"SiliconValley.com - Federal regulators Tuesday declared authority over the states in governing Internet phone services, a move providers called crucial to fostering growth, innovation and competitive pricing in the budding industry."
1,Poland to cut Iraq troops by 2006,"Poland will reduce its commitment of forces to the war in Iraq by 40 percent by the end of 2005, the Polish Defense Ministry in Warsaw says."
1,"Bush, Kerry Stick to Issue Of Security","Presidential candidates combed the Midwest for the last few uncommitted voters Thursday, each carrying severe warnings that his rival's victory would worsen the security of Americans."
3,Investors expect PeopleSoft shareholders to back Oracle bid,"REDWOOD SHORES, Calif. Investors continue to bet today that most PeopleSoft shareholders will back Oracle #39;s nine-point-two (b) billion-dollar takeover bid for its bitter rival."
3,Currency Trading Rises to Record \$1.9 Trillion a Day (Update3),"Foreign-exchange trading surged to a record daily average of \$1.9 trillion this year as hedge funds and other money managers increased bets on currencies, according to the Bank for International Settlements."
1,Report: Japan PM Advisers See China Military Threat (Reuters),"Reuters - In a move that could further chill ties\between the two Asian powers, an advisory panel to Japan's\prime minister will say China should be described as a military\threat in a defense review, the Nihon Keizai newspaper reported\on Wednesday."
1,Explosion in Kathmandu injures 30,"At least 30 people have been hurt in a explosion in Nepal #39;s capital, Kathmandu. Police say it was a bomb. The explosion struck a building of the government-owned Employees #39; Provident Fund that was under construction."
